smiles,temperature,iteration
CCCC[N+]1=CC=C(C)NC1,0.6197646976212179,1663682
CCOC[N+]1C2CNC1C2C,1.8024949622920587,1664310
CCCC1NCON2OC12N,1.5723061980794824,1665563
CCCC1(C)CCCN(N)C1C,0.9138717087052806,1665908
CCNC1C=CC=CC=C1C,0.8148382971643098,1667595
CCCC[C+]1C=CCC1,0.8214235924530398,1667893
CCCC1=CC(=N)CCCNCN1,1.2035296763308758,1668015
CCCC[N+]1=CC=C1CC,0.6950369877291862,1669295
C=CCOCC,1.0570887881982427,1669796
CCCC[N+]1C=CC(CO)=C1O,1.0601903582359464,1671345
CCCC[N+]1=C(NCC)CCC=C1,0.5058438378965329,1671705
CCN1[C+]CCNC2CCCC21,1.962456283890253,1672784
CCC[SH]1CCNSCOCCCCN1COOC,1.7547710786942234,1673795
CNCCC1=CCOCNC1CNC,1.5466594799486713,1675298
CCCC[N+]1=C(C)C1O,0.9206446654071185,1678031
CCCC1C=C(CCCO)CCCCN1,1.323534856769815,1678140
CCCC1OCNSCC=CIC=C1COON,1.9395303527346857,1679165
CNCC[I+],1.7835504386821344,1682539
CCOC[N+]1=C(N)C(N)CC1,0.37881842648048925,1682653
CCOC[N+]1CCC(CC)C1C,0.853103722050228,1683349
CCCC[C+]1C=COOC1N,1.6029438970650522,1686328
CCCC1C=NOCNCCCCN1O,1.700173676505115,1687055
CCNO[n+]1cc(C)oc1O,1.4966952453416307,1687082
CCCC[C+]NCNCN(CC)NO,1.1689049337953799,1687910
CCCC1(CCC)CNIC1C,1.8276588614184384,1689611
CCC1NCC=CCCCC1COC,1.3941537374920667,1689824
CCCCNNCC,1.8937324999478968,1690630
CCCC[C+]1CCC(CCC)C1,0.6822578860870994,1691226
CCCC[C+]1C=CC(CCN)N1C,0.8488728625398956,1693545
CC=C1C=C[C+](CCCC)C1,1.2178200604780614,1694580
CCCC1CONN1N,1.996990101344448,1696445
CCCC[N+]1CC=C(N)C1N,0.524787801458396,1698770
CC1=C(C)N(CCC2CO2)CC1,1.4498995577759575,1699098
CCCC1C(N)CC=CC=NC1C,1.441273539840514,1699135
CCCC1=COCCC=C(C)N1N,1.6230437201757126,1699659
CCOC[C+]1CNCCC1CC,1.1188216861261053,1702982
CCCC[C+]1C=CC(C#N)=C1C,0.7561047049221399,1703243
CCCC1=CNCCCCCC1COC=N,1.276984193425958,1703256
CCCC[N+]C1CCC1,1.0313799572357247,1703331
CCNC1CNC12C=CCCC2C,1.5958476164579083,1703729
CCOC[N+]1CCC1C(C)C,1.1191426439028214,1703751
CCCC[N+]1=CCC(C)=C1O,0.6988222898008374,1706067
CCCC[N+]1=C(O)CCC1,0.5204430289516329,1708493
CCNC12CN1CCNC2OCN,1.920254172686927,1711785
CCCC[C+]1C=CC(NCN)C1N,0.9971267164083024,1712797
CCNC1C=C1C1CCCCN1,1.9158504569514547,1713117
CCOC[N+]1C=CC(CN)C1,1.2274658073017468,1713245
CCNC1NCNNC=CC(O)C1C,0.8776048300560728,1713474
CCCN[N+]1=C(C)CC=C1,0.9775874717564306,1713526
CCOC[C+]1C=CN(CCN)C1N,0.8351548259535402,1713654
CCCC[N+]1=CCC=C1C,0.5092382490659757,1714470
CCCNNNN1CCC1CCC,1.158794804069462,1716244
CCOC[C+]1CCC(C)CC1,0.38192911901609805,1720586
CCCC1CC=CCOC=C1CNC,1.0547607773154075,1723969
CCOC1CCCCCC=CNNCN1,1.1007534366214946,1726303
CCCC1CC2CC1=CC=CCN2,1.3996741811537723,1727155
NNC1CNCC(NN)C2=C1C=C2,1.3498248154164794,1727184
CONC1C=NCCC(C)C1C,1.7301678932891578,1727999
CCCC[C+]1CC#CC=CC1,1.0293553079748707,1732027
CCCC[N+]1C=CC=C1N,0.43765048436734366,1732881
CCCC1C2COC1CC(CN)C2,1.1635006284906158,1732968
CCOC[C+]1C=CC(CN)C1,1.5153542425323732,1734362
CCCC1=NCN2C=CCCC2C1,1.5240606149206697,1734955
CCCC1(C)CCCCCCCOC1,0.8596251727580957,1735473
COOC1C=N1,1.9479813320708075,1736120
CCC(C)CCCCCC1CC1,1.5552536870107105,1736253
NC#COC1CNC12CN2,1.7704543806970319,1737753
CCNC1C(N)C1C1C=C1,1.9097206323000637,1737965
CCCC1CC=CC=CC(C)=C1C,0.5626302135629069,1738084
CCCC[C+]1C=CN(CCN)C1C,0.7052219894709304,1740524
CCCC[C+]1CCC(CN)=C1C,0.6828780276536259,1741026
CCCC[N+]1=C(O)C(C)C=C1,0.8907543094917918,1741856
CCCC1COCCC=CCCC1NC,1.6828984152637403,1742817
CCCC[N+]1=C(C)C(OC)CC1,0.6263398719632174,1743706
CCCC[N+]1CCN(C)CC1,0.8702290881024481,1743723
CCCC1CCCCCC(C)CN1,1.255455748896105,1745319
CCN1[N+]CCCCC1=N,1.5820622835762186,1745847
CCCC[C+]1C=CCC=CCNCN1,0.7405476157842628,1747627
CCCC[N+]1=C(CC)CCC=C1,0.6384867591722381,1748280
CCCC1CC=CC=CCCC1CCC,1.128551918878636,1750827
CCCCCNCCN1CCCC1,1.1828926079814779,1752280
CCCC[N+]1=C(C)C(CC)=C1,0.7362374638850921,1755439
CCCC[C+]1NCCC=C1CCN,1.2910798397162875,1755791
CNNC1NCCCC=CCCC1CO,1.304908780881436,1755908
CCCC[C+]C1CC(O)C1C,0.5289951271443709,1757144
CCOC[N+]1=C(N)C(CN)=CC1,0.5784253438551377,1757535
CCNC1=CNCCCCC1CNNCO,1.4404567481356365,1757721
CCCC[N+]1=C(N)C(C)=CC1,0.6128081329697566,1757960
CCOC[N+]1=CC=C(C)C1N,0.4584613566228337,1758838
CNOC1CONC=CC(NC)C1C,1.580744957275439,1759093
COOC[CH]CC=C=CO,1.825907212438328,1759151
CCCCC1CC=CNCNCC1CCC,0.7280986026430396,1762402
CCOC[C+]1CC=C(C)NC1,0.9035164287871547,1763448
CCOCC1=C(C)CC=C=CN1,1.567383778072773,1763705
CCCC1CCOC[C+]1COCC,0.8851532259352828,1765057
CCOC1CCCCN=NC1SCC,1.576675811577076,1766107
CCCC[N+]1CCC(NN)C1,0.5665919063983245,1766119
CCCC[N+]1=CCC(CCC)C1,0.9289572102260721,1766255
CCCCCCC1=CC=[N+]1CCCC,1.2838766464494515,1768731
CCCC[2C]CC1NCN1,1.1988901397771075,1771529
CCNC[C+]1CCNCCNC1,0.8906542957828649,1772896
CCCC[N+]1=C(CC)CC=CC1,0.629546540628626,1775165
CCCCOC1=CC=C[C+]1CCCC,1.1661650423572607,1775182
CCOC[C+]1C=CC(CC)=C1C,0.4786688893873434,1775912
CCNC1CN=C1N1CC1,1.352927331865823,1776958
CCCC[N+]CC1NC1C,1.2165728066357921,1778221
CCCC[N+]1=CNCC1CO,0.9609729095476476,1778828
CCCC1NCNNC1N(C)CCC,1.3185058518166044,1780221
CCCC[C+]1CC=C(N)NC1,0.5993827946866412,1780482
CCCC[N+]1=CC=C(CC)C1N,0.41121507739757335,1781037
CCCC[N+]1=CCCCC1CCCN,1.0596077377254414,1782736
CCOC[N+]1CCC(C)C1,1.2279572315942955,1786057
CCOCCC1OCC1CNNC,1.3321992103494877,1787372
COOC1CCCC=CCO1,1.6320810122412919,1787703
CCCC1NCNCC=CCC1COCC,0.6936307377908717,1788644
CCOC1COCCC2CCC2N1,1.150756294074347,1788964
CCCC1(N)C#CCOOCCC1,1.1551768836047405,1790989
CCCC12CCCCC1CC2,1.6838375756902613,1791373
CCCC1NNCCCOC1ON,1.435710077140153,1792236
CC1=C(C)C(C)C[C+]CC=C1,0.6220922365631254,1792502
CCNC1NCOC1(C)CCC=CO,0.9423076185854327,1796412
CCNC[C+]CC1C(C)C1N,0.8714557319258027,1797229
CCOC1N2C3CC(N)C12C3,1.2268683310436335,1797293
CCCC1(C)C=CC2=CC21C,1.1453616125095731,1799893
CCOC[N+]1=CC=C(OO)C1C,0.6813632312805107,1800267
CCCC1NC=CCOC(NO)=C1C,0.7472333728676077,1800370
C1CCCOCC1,1.958699385647785,1801145
C=CN[3C]CCOC,1.9252738748121672,1801904
CCCC[C+]1C=CNCC1CC,0.7623855807587399,1802630
CCCC[N+]1=C(C)CC=C1C,0.7349178491248931,1803275
CCCC1NC2CNCNCNNN12,1.8210286258304318,1803569
C1CO1,1.4574270226942734,1804386
CNCC1NC=CCCCNNI1,1.6139225159339554,1805114
CCCC1CCNN1C,1.15097841435286,1805181
C1NC[1C]12CC1NC12,1.5204643758359255,1806097
C[N+]CCNC,1.312326596414538,1809124
CCCC[C+]1C=CCCC(C)C1C,0.6316862570559891,1809127
C#CC(CCCOCC)CC1CC1,1.3629690899959472,1810040
CCNC1(CNC)C=CCCCC=C1,0.7468946514338495,1810540
CCOC[C+]1=C=C(O)C=C1,1.0797442469022522,1814009
CCOC1NOCCCCC=CO1,1.6327984558795159,1814027
CCCC1NCCCCNC(C)=C1C,1.3026804925412598,1815348
CCCC[n+]1cccn1C,0.84049809518007,1815532
NC1CC12C=CC2NCC1CC1,1.434117665926799,1816357
CN1CC#CC2CCCCNN21,1.9816637029651574,1818238
CCCC[N+]1CNC1C(N)O,1.5329834065206296,1818293
CCCC[C+]1CC=C1CNCCC,0.9743546597489514,1819148
CCOC1(C)CC1C1CN1C,1.2047331675692934,1819601
CCCC[2C]CC1CCC1,1.2144533063134917,1820936
CCCC1NCCOC=CC(C)=C1C,0.5968134129158618,1822237
CCCC[C+]1C=CCCC1CNC,0.6195992573978972,1825650
CCOC1CC=CC=CC#CCC1,1.642516308624958,1826932
CCCC1NNC1CNC(CC)CONN,1.0170023539664175,1828072
CCCC1CCOCCCC1CN,1.0805328461399548,1828210
C=C1CCCOCNC(NCC)COO1,1.7233489225358156,1829959
CCCC1CN=CC=CCC1C,0.6285830456500365,1832042
CCOCNC,1.5334125369181322,1832603
CCCC[C+]CC1=CC1CC,0.6681650709920803,1833811
CCNC1NONNSCC1CC,1.9931729163218266,1834316
CON1C=COOCON1C,1.7024434326765463,1835251
CCCC[C+]1C=CC(NC)C1C,0.512636260300001,1836783
CCCC1(CC)CCC=CC=CCCC1,0.8373396433188955,1837163
CCCC[N+]C,1.3386722116226843,1837373
CCCC[C+]1CCCC1CNCO,0.8649675173358504,1838071
CCCOOC1(NNOCO)CC1,1.743242030926812,1838657
CCCC[N+]1CCC1CC,0.9464541783477762,1839567
NCNC1=C(N)CCC[2C]CC=C1,1.2725924795018817,1840821
CCCC[C+]1C=CCC1OCNC,0.822875963045921,1842175
CCCC[C+]1CC=C(C)N1N,0.7604553825256857,1844544
BON1CN=CC=C(N)C1CO,1.707835628882517,1845387
CCCC1CCOCCCC(C)C1N,0.8335384780870092,1846414
CCCC[N+]1=C=CC=C1,0.5519698689781374,1847030
CCCC[N+]1=CC=CCC1NC,1.1797330714925682,1847769
CCNC[N+]1=C(C)C(C)CC1,0.48517091865556417,1851587
CCCC1CC1C1CCC1,0.6516487344620572,1851687
CCCC[C+]1C=CCCCCC1CC,0.5182091718404163,1855416
CCCC[N+]1C=CC(CN)C1C,0.6416654552993613,1856313
CCNC[C+]1C=CCC1N,0.4698722371670534,1856627
CCNC[C+]1CCCN(NC)N1,1.2127376136544123,1856769
CC=C1C=CCC=NC1NCC,1.5208690446848456,1857373
CCCC1NCNCCCC(N)C1C,0.92308812658858,1858938
CCCN[1N]1CNNC1N,1.9086447726134033,1859090
CCNCCN,1.9043996619699963,1859460
CCCC[C+]1C=CC(NC)=C1N,0.8882415625583642,1859793
CCCC[C+]1C=CC=CC1NNN,0.6606046880434733,1860391
CC1C[2C]NCOC(O)=CO1,1.2335014202848626,1861411
CCCC[n+]1ccc(CCC)[nH]1,0.4775602004047421,1862057
CCCC[2C]C1CC=N1,1.2831757016036112,1863254
CCCC1NOC1CCC(C)CCO,0.6708363604988492,1863596
CC1=CCCN[C+]12CC2C,1.3736795533349218,1864167
CCCC[C+]NCCN(C)NCCC,1.0457289793376647,1865142
CCCC[N+]1C=CC(CC)C1,0.43183535647421634,1866342
CCOC1NN=C[SH]=CNC1CCOC,1.5047234806052117,1868066
CCCC1CCOCC=CCCC1OCC,0.8372346919639424,1868955
CCCC[1C]1CCCCCC1NC,0.9224747913112945,1869678
C#CC[C+]1C=CC(C)C1,0.9531519319988933,1870036
CC12CCCCC1COC2,1.850134006434386,1870132
CCCC1COCCC(CN)C1,1.318919166244211,1871485
CCNC1=CCCC=CC=CO1,0.9919067129749473,1874194
CCCCCNOC1C=CCC1NCC,1.1370782598475386,1874377
CCCC1CON1,1.6345183807154648,1876001
CCOC[N+]1=CC=CCCCC1,0.5734801539972663,1876206
CCCC1NCCCCC=CCCC1C,0.9983576596280466,1876884
CCNC1SNC=C=C=C1NOC,1.934887340735897,1878203
CCCC[C+]COCCOCCN,1.009749432953208,1878448
CCCC1CCCNC1OCC,1.1175022225668234,1878574
CCCC[C+]1NCCCOC1NCC,0.8598415570584204,1878952
CCCC1CC[C+](COCC)C1C,0.8607760210929087,1879627
CCCC[N+]1CCC(C)=C1C,0.5050258326375017,1880550
CCCC[C+]1CC12CCNNC2,1.0979591670490978,1880883
CCOC1NN=CCCONC1C,1.2564275365476372,1880937
CCOC[C+]1C=CN(N)C1C,0.7513924611002951,1881283
CC1C2CNCCCCC2OCN1CON,1.9669117978038615,1881609
CCCC1CCCCOC(C)C1,0.8946510375905237,1882631
CCNC[C+]CC1C=C1N,0.915197491862745,1882872
CCNC1NONOCOC1(N)OC,1.6092225203685087,1883368
CCCC1NCCCCCCCN1CC,0.8139100022348393,1884044
CCOC1CCC1ONC1=CCC1COO,1.5956302141009682,1887418
CCOC1NCOCOOC1C,1.1714539200277923,1888541
BCCO,1.8486270231137816,1888687
CCOC1NCONC=C1C=CC#N,1.8632072860525482,1889651
CCCC1CNCC=CCCC1N,1.3610788334041795,1890984
CCCCCC1CCCNCOC1C,1.3742056660658688,1892958
CCCC[C+]1C=CCCC1CCNC,0.759044501141362,1895068
CCCC[N+]1=C(N)C=C1,0.42745160635807933,1895926
CCCC[C+]CC1=C(C)C1,0.7894292156644127,1896342
CCCC[C+]CC1=C(C)C1C,0.5354041525752413,1897484
CCOC1NC12C=CC=CC2,0.6371348728572175,1898883
COOC1CCN1C1CCCC1,1.4304440720702758,1900164
CCOC1NCC2CCC21C,1.6247054664319684,1901773
CCOCCN1CCCCC=CC1N,1.8769804837900967,1902264
CCOC[N+]1=C(C)C(N)C=C1,0.31698363531891927,1903514
CCCC[C+]1C=CC(CCN)CC1,0.7389877186997666,1903658
OC1=NC[O+]SNCC1,1.9178585161830553,1904532
CCNCCCC12CCNC1=N2,1.5338785827526205,1906201
CCOC1CC12CCC(N)C2C,1.3560659883216024,1906337
CCCC[N+]1=CC=CCCC1ON,0.9414620810285337,1907151
CCCC[C+]1=CNCCCC=C1,1.3985251375093366,1907816
CCNNCC(CO)CC1NC1=NC,1.971559090480654,1910548
CCCC[N+]1=CCC(CCCO)=C1,0.6655066737496713,1910872
CCCC1NC#CCCCCC1ICN,1.4174823931808147,1911523
CCCC1CN1C=C(C)O,1.5491253014791726,1914641
CCCC[C+]1=CCC=C1,0.6123950757254486,1915737
CCOCCc1ccccc#1C,1.6808611214170868,1916722
COOC1C=C1CCCO,1.366020234038321,1916848
CCCC[C+]1CCOCCC1N,1.0564529241560139,1918228
CCCC1CN2CC2CN[SH]1N,1.0096356163794213,1918644
CCOC1CNCC2OCN12,1.4364235009270472,1919515
CCCC[C+]CC(CC)CCC,0.8945630348793385,1921116
COCC[C+]1C=CC(C)=C1C,0.6930993137465258,1921878
CCCC1NCC1C1=C(CN)C1C,1.0908759904269494,1924089
CI,1.9587309792122647,1924129
C=CC1NC(O)CCNC1C,1.6816333216647599,1924505
CCCC1CCNCCC=CCC1NCN,0.7816602118836469,1926115
CCCC1NCCCCCC(C)=C1C,0.6880524217608184,1927931
CCCC[C+]C(N)CCC,1.0794185956078317,1929074
CCCC1NCCNC=CC(N)=C1C,0.6348490176646899,1930094
CC1C=C=[SH]CCNC1,1.8469997021678441,1930208
CCOC[N+]1CC=CN(C)C1,0.9549694036192886,1931145
CCC#CNC1N=NCNCCCC1CCC,1.6485070127191992,1931179
C#CNCC1=CC1CNCCCNCC,1.6091430488077443,1931322
CCNCCCCC1C=CC(CC)C1,1.0184174853510102,1931588
CCCC1NCCC=CC=C1C,0.7270197590834404,1932328
CCCC1NCCOC2C=C12,1.4152712636819071,1933045
CCCC1CCCC=CCCCC1,0.6537424326571417,1935060
CCCC[N+]1=CCCCCC1CC,0.7903147808939308,1935104
CCCC1NCOCC=CCN1O,1.106144569590752,1935448
CCCC[C+]CCNCCCNC,0.9160880775188478,1936524
CCNC[C+]OC1CCC1,1.011580201311504,1942202
CCNC1CCN1C1OCC1O,1.2074885562449937,1942625
CCCC[N+]1=CC(C)=CC1,0.5251447207129016,1943536
CCCC[C+]1CC=CC1(N)O,0.8506635312792634,1944015
CCOC[C+]C1C=CC1N,1.250555936253482,1944995
CCCC1COCCC=CCC1C,0.936518260442974,1945176
CCCN1NSCCCCO1,1.6860355193129326,1945436
CC1=CC=CC(O)C1NCN,0.9813759708274001,1945477
CCCCCC1NNCNC1OCC,1.5670516447853546,1946331
CCN1C=CCNOCCCCCC1,1.5452405027681766,1948781
CCOC1NCC12CCCC2OC,0.9478635543790443,1950946
CCCC[N+]1CC=CC=CC1CO,0.924627712264573,1951633
CCOC1CCCCC=CCCCN1,1.1518953093846818,1951836
CCNC[C+]C1C=CC=CBC1C,1.4132951067625428,1951854
CCNC[N+]1=CC=CNCCC1CC,0.6783009269410121,1953344
C=C1CO1,1.9415536054147347,1953530
CCOC[N+]1=C(CC)CCC=C1,0.6751199278018163,1954433
CCCC[C+]1C=CNCC1,0.7240450132853882,1955891
CCCC1CCOCC=CC(N)=C1C,0.6371482868625091,1956869
CCCC1CNOCC2NC12,1.8587247714023207,1957268
CCCC[C+]1C=CC(N)=C1,0.45275438336728513,1960298
OCl,1.6271858041105012,1961228
CCCC1NCCCC=CNC1(C)N,1.5171673848448497,1961924
CCNC[N+]1=CCCC1N,1.17913263686798,1963201
CCCC1(C)C=CC=CCCC1C,0.7211739798180996,1963419
C=C1C=C[C+]1CNCC,0.9189359122758376,1965507
CC1C[C+]CCOCCNN1C,1.1570909655240822,1966714
CCCC[N+]1=CCC(C)=CC1,0.6991048821074202,1967323
CCCC[C+]1CCCC=C1CN,0.6315323480660731,1967679
CCOC1CC(O)CCNCCN1,1.3124405791915867,1969967
CCOC[C+]1C=CC(CNN)=C1C,0.5882889949986565,1970243
CCNC1NSO1,1.6072062894544166,1970550
CCNC[C+]1CC=CNC1CCN,0.8530168971003047,1970781
NC1OCNC1CCO,1.8421435467438962,1971729
CCCNOCC[C+]CNCC,1.0442276876135286,1972646
OCCC1=CCCCN1CNC1CC1,1.060110453019321,1974458
CCCC[C+]CCCCCCC,0.618168047347555,1974978
COC1=CCC(CC2CC2)C=C1,1.2567162762641695,1975690
CCCC[C+]1CC=CCN1,1.0638125268800769,1979255
CCOC1CCNCCNCCCC1C,0.8337308006750441,1979945
C=CNC1CCOC(C)C1OCN,1.2085757406960662,1985241
CCCC[C+]1CC=CC1N,0.8822790530930125,1989051
CC1=CNCNCCCCCC1CCO,1.3602873545364103,1989582
CCNC[N+]1=CC=C1C(N)N,0.6443112983769774,1990008
CCCC[C+]CC1(C)CC1C,0.9168354587015655,1990013
CCCN[P+]C1C=C1CC,1.880836400068162,1990586
CCSC1OONCCCCOC1CC,1.7755346593026038,1990990
CCCCNCC1=CCCNCNC1CCC,0.8889460049723754,1991080
CCOC[C+]C1C=CC(CC)N1,0.91071698230959,1991161
CCCC[C+]C1CC(C#N)C1C,0.7990186908235941,1991925
CCC1(NN)NCCON1SCNOC,1.9975172560451289,1991973
CC1=C(CO)OCN[P+]CC1C,1.307476501611761,1994634
CCCC1N=CCCOC1CCO,1.0211994931735686,1994753
C#CC1CCOOCCC(N)C1C,1.006058528594343,1995838
CC1C[C+]1C1CC1(C)O,0.7378392029572127,2000411
CCCC[C+]1CCC1C,0.832120313533792,2000584
CC[C+]CNCC,1.2777395917339294,2002797
CCCC[N+]1=C(CCC)CNCC1,0.9543382078788945,2003411
CCCC[C+]NCCCC(CCN)ON,1.0507424717853098,2003691
CCCC[C+]1CCC(CC)NC1,0.8648604042638617,2007312
CCCC1CCCNC=CCN1CC,0.9351551516131038,2007337
CCCC1NCCNC=CN(N)C1O,1.151795768865133,2007432
C#CC1C2CNSCCCC(NC)C12,1.2778634466023082,2008154
CC1C[C+]OCCC1C=O,1.5747904188477764,2008209
CCCC[C+]1NCC=C1CNN,0.9460536101546191,2008310
CCCC1CC=CCCC=C1NNC,1.6452941530030416,2009390
CCNCCC1=C(C)C(CNN)CCC1,1.4608140902412778,2009460
CCOC1C(CN)=CCCCCC1C,1.0605830337123776,2010821
CCCC1CNC12CC(N)C2N,0.8186906087564141,2011266
CCCC1NCOCC=CN(OC)C1N,1.056396064788964,2011760
COOC1CCCOC(CO)=C1N,1.2608708889095763,2012623
CCCC[2C]1CCC(CC)C1C,0.736019136754207,2012869
CCCC[C+]1C=CC(C#N)C1C,0.48745234634565504,2012982
CCCC[o+]1ccc(C)c1,0.7334209265537501,2016668
CCOC1CNC(C)=CCNOCN1,1.3908610312396787,2017427
CCCC1(OC)CN2C=CC2N1N,1.3240214056495696,2017640
C#CC1NCNCOC=CCNC1C,1.2625896985541192,2017738
CCCC1=C=CCCCC(ON)C1N,1.1570334294232774,2019899
NCNCO,1.9795402533976785,2020898
CCCC1CCOCCCC(C)C1C,0.9558611907346841,2021481
CCNC1CCC1C1NC1CCNCCO,1.391263843846587,2022112
CCNC1CNCCC1N,1.7550983534077238,2022487
CCCC1NN=CCCCC1ONN,0.9293290947772004,2022515
CC1=CC=CN2CNC1C2C,0.7134304805188332,2022600
CCNC[N+]C1CCCC1NOC,1.6894775587637993,2023085
CCCC1CCCCCNCCC1O,1.4389662824721896,2023787
CCCC1NCCCCCCC1C,0.8282683260279486,2025248
C=C1CCC=CC=C[C+]1CCCC,0.8876349281273115,2025354
CCCC[C+]CC1=CC1C,0.9930197122376812,2028393
CCCNC1C=CCNNC1CC,1.6346639779505636,2030404
CCCC[N+]1C=CC(CN)C1N,0.561904293992165,2030643
CCCC[C+]C1CC(CC)C1C,0.7875516851536564,2030811
CCCC[N+]1CCCCC1,0.9813618557375694,2030972
C#CC1(NCC)CCCNC=C1C=C,0.94673548946276,2032106
CCCC[N+]1=C(CCCN)CC=C1,0.7064635564193165,2034075
CCCOC,1.9475017272859418,2035205
C=CN,1.5951555638623574,2035386
CCCC[C+]1CCNC=C1NC,0.7549855710832436,2035779
CCCC1CC(NC)CCCNCN1,1.3474682118374512,2036114
CCCCCCCN1CCCC=C1C,0.9966242337627289,2036150
CCCC[N+]1C=CC(C)CC1,0.35147161020825,2036413
CCCC[N+]1CNC=C1O,1.3063736060798983,2036680
COC1CCCCCCC1C,1.0868014473657388,2038817
CCCC1C2CC=CCCN21,1.3595307706833133,2039434
CCCO[C+]1C=CC=CC1,0.8363490035436447,2044974
CC1CCSCC12CCC2(N)O,1.7256629543091513,2046391
CCOC1C(O)C=C=CCCC1C,0.9063144266717469,2048380
CSC1C=C=CCCCCCCC1C,1.8568135940835422,2049069
CCOC1CNC2CC2NCCCCN1,1.0400559443284387,2050529
CCCC[N+]1=CNCC1C,0.6281009117689524,2051391
OC12CNCOC[C+]C1C2,1.368328516418907,2052049
CCCC1CCOCCNC(C)C1C,0.9853895735644009,2052346
CCCC[N+]1=CNC1CCNCC,0.8987226297590825,2054045
CC1C2C=CC(CONO)C1NCO2,1.906600099998917,2055515
ClOC[C+]1SCOCC12CO2,1.6536053966022959,2057634
CCCCN1CNCC1CC,1.0772547344106544,2058316
CCCC[N+]1=C(N)C(N)=CC1,0.4793225319768868,2060827
CC1C=CCNC=CNC1CN,1.7752223687652726,2062330
CCCC1NCC1C1=C(NC)C1C,0.710886825029146,2062420
CCNC[C+]CCCCCNC,1.3231161148262718,2062700
CCOC[N+]C1OC12CN2C,1.1504255997810182,2065869
CCOCCOCC1CCCCCC1CC,1.737498904491863,2066099
CCCC1(NC)C#CC1CCCCN,1.4264451655723738,2066174
CCCC[2N]1CCCCC=CCOC1NC,1.4609174388446766,2066971
CCNOC,1.8620631922405966,2069206
CCC=NCCOCC,1.8262712717086602,2070701
CCCC1CC(C)C1C1=CC1,1.5488477551405535,2072167
CCOCCCCCOC(=CNN)CN,1.8049283263997014,2072593
C=CCCCCNCN(N)CCOCC,1.4435891340612816,2074490
CCNC1CCOC1CN(C)O,1.8723175435500792,2074880
CCOC[N+]1CCN(O)C1N,1.032645939241849,2078387
CCCC[c+]1cc[nH]cc1CCC,0.7318331958982556,2080086
CCNC1(C)C=CC=CNOC1,0.8896984935265455,2080764
CCCC[N+]1=CC=C(O)C1N,0.6423222086756302,2081854
CCCCNOCCC1=CC1,1.933740061020352,2081860
CCNC1=CCCC=[N+]1COCC,0.9339568826578779,2085211
CCCC[C+]1NC=CCC1CN,0.5563739014596547,2085276
CCNC1NOCCNC1N,1.6496135328149475,2085420
CCOC[C+]1C=CC(O)CN1,0.778615428500558,2085607
C=CC[C+]1CC(NN)NCN1,1.376361260166851,2087339
CCCC1CCCCC=CC(CO)=C1C,0.40788273732302915,2088948
CCCC[2C]NCNC(C)CCC,0.9666137928935505,2089313
CCOC12CC(N)C=CC1O2,1.5288383682686029,2090020
CCCC1CN(N)C=CCNOCN1,1.0252767146190014,2090799
CNNN1[3C]CC1C,1.7676411330418662,2090922
CCNC[N+]C1CC(C)C1C,0.7201996939645099,2091176
CCCC[o+]1cccc1N,0.7034884693498931,2091284
CCCC[3N]1NC=CC1NCN,1.0277513384783752,2092392
CCCC[n+]1[nH]cc2c1C2,0.721720309525778,2092977
CCOC[2C]1CCNNNCN1C,1.316551130606688,2093914
CCCC[C+]1C=CC(CNN)=C1C,0.7791626317003337,2094257
CCCC1CCCCC=CC(CC)C1C,0.9815489910110011,2095513
CCCC[C+]1CNC(N)C1C,0.8149056629194309,2097345
CCCC[C+]1C=CC(OC)C1,0.8622642190835585,2098111
CCNC[C+]1NCC(CN)C1N,0.8053551398722443,2101913
CCCC1(CCC)CCCC=CCCC1,1.0718936327347153,2103378
CCNN(C)C1ON=CC1OCC,1.2742068569844174,2103703
CCCC[N+]1=CCC(OC)=C1C,1.5857770829213524,2104526
CCCC[N+]1=CNCCC1,0.5255348477362096,2104589
CCOC[C+]1CCC(N)=C1C,1.0359247788162957,2106305
CCCC1NNCC=CC(NC)=C1C,0.8704632283985527,2107792
CCCC[C+]1CCNCCC1C,0.7994158010949601,2108086
CCCC1CCC2C=CCCC2N1C,0.7771547049927396,2108104
CCCC[N+]1C=CN(C)CC1,1.0821154949517753,2108297
CCCC1CCCCC=CC(N)=C1C,0.8748801980201555,2109442
CCCC1NCCNC=CNNCCN1O,0.8976382618747496,2115594
CCNC[N+]CC1CNCCC1N,1.043926184280434,2117112
CCNC1NNNCCCCC=C1ONCO,1.5097365437615062,2120102
CCOC[N+]1=CNCCCC1=N,1.5108660068747473,2123256
CCCNC1CCCCCNC1CCC,1.0390690795147601,2124166
CCOC[C+]1CCC2CC12,0.5484899154780718,2124541
C[SH]1CNCCCCONC1CCl,1.7665423566466594,2124847
CCOC1CC1N1NNCCC1NC,1.7756347993431605,2125341
CCCC1NN=CC=COCCC1=CON,1.3640009472372696,2126443
CCCC[C+]1CC(CC)=C1OC,0.9798033919236846,2128366
CCCC1NCNOCCC(CNNC)C1O,1.344841830753591,2129072
CCCC[n+]1ccccc1CCCCN,0.5667839132139096,2129787
CCOC[O+]1C=C1NN,1.5062105160193033,2130469
CCOC[C+]C1CC(C)C1N,0.7036793599920159,2130693
COOC1NONCCCC(C)C1N,1.625793051749854,2133081
